Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.499543696641922, 0.8125097155570984, 3.117027915777726e-07]","[0.5842282176017761, 0.7694537043571472, -0.023939481005072594]","[0.6637037992477417, 0.68348228931427, -0.03259008005261421]","[0.7197089791297913, 0.6076810956001282, -0.0442914254963398]","[0.7012052536010742, 0.534874677658081, -0.05346757173538208]","[0.6321131587028503, 0.5666642785072327, -0.002302858978509903]","[0.6858842968940735, 0.49542441964149475, -0.031120192259550095]","[0.6975113153457642, 0.5050410032272339, -0.05236034095287323]","[0.6899194121360779, 0.5311741232872009, -0.06048877537250519]","[0.5827121734619141, 0.5326912999153137, -0.009241548366844654]","[0.602104663848877, 0.4095311462879181, -0.014527752064168453]","[0.6116229891777039, 0.33533573150634766, -0.02204647846519947]","[0.6119512319564819, 0.2728056311607361, -0.02829301916062832]","[0.5314449071884155, 0.5306020975112915, -0.02394215017557144]","[0.5087776184082031, 0.42241543531417847, -0.03553148731589317]","[0.5008723139762878, 0.35296541452407837, -0.045708928257226944]","[0.48695480823516846, 0.30082884430885315, -0.053554657846689224]","[0.47940540313720703, 0.5538983941078186, -0.042987775057554245]","[0.4306640028953552, 0.48265454173088074, -0.05746784806251526]","[0.400485634803772, 0.43615245819091797, -0.061960604041814804]","[0.3747275769710541, 0.3983187675476074, -0.06371331214904785]"
"[0.5111386775970459, 0.7782942652702332, 7.546856863882567e-07]","[0.5718841552734375, 0.7526522874832153, -0.08458556979894638]","[0.6324699521064758, 0.6767809391021729, -0.12207445502281189]","[0.6602571606636047, 0.6021261215209961, -0.15313349664211273]","[0.6508733630180359, 0.528344452381134, -0.17809560894966125]","[0.6566708087921143, 0.5656765699386597, -0.03948422893881798]","[0.6935921311378479, 0.4958724081516266, -0.08800710737705231]","[0.6880246996879578, 0.518674910068512, -0.11768925189971924]","[0.6661636829376221, 0.564664363861084, -0.12574128806591034]","[0.6028459668159485, 0.5321128368377686, -0.02294553443789482]","[0.6314696073532104, 0.41127336025238037, -0.036379486322402954]","[0.6464515924453735, 0.32655954360961914, -0.04114236682653427]","[0.6547439694404602, 0.25296303629875183, -0.04045102000236511]","[0.5407204031944275, 0.5334759950637817, -0.023311089724302292]","[0.548620343208313, 0.4328068792819977, -0.05301268771290779]","[0.5486313700675964, 0.3615950345993042, -0.06908586621284485]","[0.5468629598617554, 0.2998841106891632, -0.07409204542636871]","[0.47827407717704773, 0.5564215183258057, -0.0327984094619751]","[0.4411579370498657, 0.4974469542503357, -0.06690012663602829]","[0.41619566082954407, 0.44806909561157227, -0.0816732868552208]","[0.3993889391422272, 0.4015951156616211, -0.0864226296544075]"
"[0.49993979930877686, 0.8511135578155518, 4.2844646941375686e-07]","[0.5958763957023621, 0.8141975402832031, -0.02112254686653614]","[0.6924619078636169, 0.7109960913658142, -0.024078520014882088]","[0.7588849663734436, 0.6313369870185852, -0.032350096851587296]","[0.7349035143852234, 0.5575617551803589, -0.036665014922618866]","[0.6406052112579346, 0.5749613642692566, 0.01360575295984745]","[0.7083731293678284, 0.5076919198036194, -0.017018267884850502]","[0.7278384566307068, 0.5367998480796814, -0.03791087120771408]","[0.7208681702613831, 0.5805103182792664, -0.04363834857940674]","[0.5894274115562439, 0.5349737405776978, 0.0027194498106837273]","[0.6106537580490112, 0.4014422297477722, -0.001040835166350007]","[0.6275380849838257, 0.31903064250946045, -0.0039809951558709145]","[0.6294538974761963, 0.24851718544960022, -0.004285503178834915]","[0.5363532304763794, 0.5333553552627563, -0.01875426433980465]","[0.5106655359268188, 0.4134786128997803, -0.033841848373413086]","[0.4996415674686432, 0.33395421504974365, -0.04184657335281372]","[0.4816587567329407, 0.27209627628326416, -0.044764406979084015]","[0.48618072271347046, 0.561815083026886, -0.04494371637701988]","[0.430374413728714, 0.4823046922683716, -0.06549142301082611]","[0.3922039270401001, 0.42626750469207764, -0.07152298837900162]","[0.3609871566295624, 0.37806400656700134, -0.07143858820199966]"
"[0.5114036798477173, 0.8607476949691772, 7.149438374653982e-07]","[0.4377948045730591, 0.8198298215866089, -0.10921397805213928]","[0.37141430377960205, 0.7433076500892639, -0.17597150802612305]","[0.33519017696380615, 0.664120614528656, -0.2365666627883911]","[0.33307215571403503, 0.5868031978607178, -0.2882097661495209]","[0.3392689526081085, 0.5728045701980591, -0.05412503331899643]","[0.28634923696517944, 0.5045056343078613, -0.13776268064975739]","[0.29532039165496826, 0.5210136771202087, -0.19848395884037018]","[0.3150005042552948, 0.5686283111572266, -0.22351108491420746]","[0.39071235060691833, 0.5411539673805237, -0.0341109074652195]","[0.3539355993270874, 0.3948226571083069, -0.06526849418878555]","[0.34383147954940796, 0.30632463097572327, -0.07991243153810501]","[0.3332834541797638, 0.22380554676055908, -0.08692166954278946]","[0.4605936110019684, 0.543911337852478, -0.037236250936985016]","[0.45287442207336426, 0.4151318669319153, -0.0691002756357193]","[0.45665550231933594, 0.33694201707839966, -0.0857454314827919]","[0.4514094889163971, 0.2690573036670685, -0.09442374110221863]","[0.5340316891670227, 0.5682857632637024, -0.0533495657145977]","[0.5633712410926819, 0.4778176546096802, -0.07364825159311295]","[0.587083101272583, 0.42204850912094116, -0.0838615894317627]","[0.6073316931724548, 0.3713531792163849, -0.09002215415239334]"
"[0.49745267629623413, 0.776047945022583, -2.6810093700646576e-08]","[0.4127209186553955, 0.7450428605079651, -0.020033976063132286]","[0.3541833162307739, 0.6635845899581909, -0.0319754034280777]","[0.30869489908218384, 0.5942837595939636, -0.051338981837034225]","[0.304283082485199, 0.5429751873016357, -0.0650305449962616]","[0.3829971253871918, 0.5555996894836426, 0.027381593361496925]","[0.3290068507194519, 0.5150144696235657, -0.02571900561451912]","[0.3119756579399109, 0.5472416281700134, -0.06640420109033585]","[0.3159835934638977, 0.5933055281639099, -0.08233926445245743]","[0.4278211295604706, 0.5307435393333435, 0.015849644318223]","[0.4056294858455658, 0.43142420053482056, -0.005571514368057251]","[0.40322497487068176, 0.36360061168670654, -0.012652500532567501]","[0.40327268838882446, 0.30300647020339966, -0.014010666869580746]","[0.4766145646572113, 0.5312662720680237, -0.01017120759934187]","[0.49162161350250244, 0.4365752935409546, -0.034029170870780945]","[0.5104260444641113, 0.3785310387611389, -0.035102199763059616]","[0.5247253775596619, 0.32940012216567993, -0.030614597722887993]","[0.5245472192764282, 0.5490102171897888, -0.04118814319372177]","[0.5612838268280029, 0.4819680154323578, -0.056738823652267456]","[0.594450831413269, 0.4428313374519348, -0.05579996481537819]","[0.6248604655265808, 0.40608757734298706, -0.05123467743396759]"
"[0.486820787191391, 0.8004997372627258, 4.526203056798295e-08]","[0.3957952857017517, 0.7625858187675476, -0.02393767423927784]","[0.33168941736221313, 0.6838777661323547, -0.04235339164733887]","[0.29871708154678345, 0.6033635139465332, -0.06811203062534332]","[0.3090251088142395, 0.5417696833610535, -0.08895280957221985]","[0.35429444909095764, 0.5644794702529907, 0.023271268233656883]","[0.31424611806869507, 0.5145279169082642, -0.024540923535823822]","[0.310170978307724, 0.5276520252227783, -0.0647529661655426]","[0.32118433713912964, 0.5580108165740967, -0.08477259427309036]","[0.40912795066833496, 0.5330708026885986, 0.009448200464248657]","[0.38768208026885986, 0.4180387258529663, -0.010699193924665451]","[0.38491296768188477, 0.34324535727500916, -0.022966889664530754]","[0.381928026676178, 0.2784078121185303, -0.031016090884804726]","[0.4668790102005005, 0.5315430164337158, -0.01819675602018833]","[0.4817812442779541, 0.42236006259918213, -0.04600144922733307]","[0.5023999810218811, 0.35570135712623596, -0.05650174245238304]","[0.5135635137557983, 0.3025427460670471, -0.060666587203741074]","[0.5253739953041077, 0.5533119440078735, -0.05043420195579529]","[0.5728086829185486, 0.4772385060787201, -0.07209604233503342]","[0.6104565858840942, 0.43235814571380615, -0.07797465473413467]","[0.6389673948287964, 0.3931370973587036, -0.0803605169057846]"
"[0.5081577897071838, 0.82716965675354, 5.043311261943018e-07]","[0.4308438301086426, 0.7894757986068726, -0.09500196576118469]","[0.37247195839881897, 0.7169153094291687, -0.14852771162986755]","[0.3500189185142517, 0.6430757641792297, -0.19697193801403046]","[0.36899858713150024, 0.5662453770637512, -0.23587551712989807]","[0.3523319959640503, 0.5712188482284546, -0.04040730744600296]","[0.31329482793807983, 0.4938833713531494, -0.11402257531881332]","[0.3257715404033661, 0.5199032425880432, -0.16514797508716583]","[0.3445570170879364, 0.5683784484863281, -0.18424485623836517]","[0.40335333347320557, 0.5454950332641602, -0.020747628062963486]","[0.36700767278671265, 0.41129159927368164, -0.051098719239234924]","[0.35969042778015137, 0.32642054557800293, -0.06768327206373215]","[0.3476744294166565, 0.2519037127494812, -0.07587569952011108]","[0.4664947986602783, 0.5466107130050659, -0.022258030250668526]","[0.4546387791633606, 0.42660629749298096, -0.05393080785870552]","[0.4556317925453186, 0.3536820411682129, -0.07256751507520676]","[0.44838204979896545, 0.29356133937835693, -0.08153173327445984]","[0.5318794846534729, 0.5636633634567261, -0.034768592566251755]","[0.558218240737915, 0.48210880160331726, -0.05468454957008362]","[0.5782672762870789, 0.43115484714508057, -0.06754978746175766]","[0.59333336353302, 0.3877949118614197, -0.07525888085365295]"
"[0.4936859607696533, 0.810126543045044, -7.584060490728461e-09]","[0.40729764103889465, 0.7750207185745239, -0.018592383712530136]","[0.3455657958984375, 0.6963340640068054, -0.03440145030617714]","[0.28977757692337036, 0.627140462398529, -0.05725172534584999]","[0.2753782868385315, 0.5755704641342163, -0.07412058115005493]","[0.3668922185897827, 0.5672910213470459, 0.01649366319179535]","[0.309766948223114, 0.5187140107154846, -0.038504987955093384]","[0.29236480593681335, 0.5417778491973877, -0.0795244425535202]","[0.29661667346954346, 0.5868389010429382, -0.09636203199625015]","[0.4141155779361725, 0.534949541091919, 0.0021690428256988525]","[0.3903425931930542, 0.4173513948917389, -0.026587171480059624]","[0.38989511132240295, 0.3421606421470642, -0.03502325713634491]","[0.39353811740875244, 0.28138959407806396, -0.035849299281835556]","[0.4667842388153076, 0.5332250595092773, -0.025242945179343224]","[0.48555630445480347, 0.4285728335380554, -0.054987307637929916]","[0.5089707970619202, 0.36649221181869507, -0.0553409643471241]","[0.528603732585907, 0.31620559096336365, -0.048266928642988205]","[0.520804762840271, 0.5536264777183533, -0.057085953652858734]","[0.5642051100730896, 0.4755951464176178, -0.0761551707983017]","[0.6026568412780762, 0.4337657690048218, -0.07434211671352386]","[0.6380301713943481, 0.3976151645183563, -0.06799305230379105]"
"[0.5150213837623596, 0.8150649070739746, 1.3720152765017701e-06]","[0.5894572138786316, 0.7792476415634155, -0.09669599682092667]","[0.6588236093521118, 0.6935956478118896, -0.14810653030872345]","[0.687067449092865, 0.6149023771286011, -0.19581282138824463]","[0.6768758296966553, 0.5262515544891357, -0.23794811964035034]","[0.6833494305610657, 0.5735138654708862, -0.01165986992418766]","[0.7227839827537537, 0.49789440631866455, -0.05415353551506996]","[0.7100837230682373, 0.5017199516296387, -0.08173009008169174]","[0.6807164549827576, 0.5374137163162231, -0.08513803035020828]","[0.6154420375823975, 0.537487268447876, 0.007475916296243668]","[0.6423883438110352, 0.40612131357192993, 0.01519652921706438]","[0.6586357951164246, 0.3104214668273926, 0.022608304396271706]","[0.6634247303009033, 0.23496133089065552, 0.034170035272836685]","[0.5415564179420471, 0.5354593396186829, 0.004555259831249714]","[0.5445972084999084, 0.42325085401535034, -0.0036076754331588745]","[0.5454733371734619, 0.3502972722053528, -0.008389821276068687]","[0.5443688631057739, 0.28675156831741333, -0.006295020692050457]","[0.4670369625091553, 0.5511153340339661, -0.01093571912497282]","[0.4262739419937134, 0.48591816425323486, -0.030494367703795433]","[0.39649492502212524, 0.4395149350166321, -0.036977026611566544]","[0.37696918845176697, 0.39906617999076843, -0.034384164959192276]"
"[0.4992287755012512, 0.8272164463996887, 1.2197547505365947e-07]","[0.4037054181098938, 0.7919238805770874, -0.03188377618789673]","[0.3335355520248413, 0.7009816765785217, -0.057090021669864655]","[0.26446980237960815, 0.6279129981994629, -0.08905215561389923]","[0.25905561447143555, 0.5807607173919678, -0.1152988001704216]","[0.36424189805984497, 0.5657210350036621, 0.005368814803659916]","[0.30210599303245544, 0.5099412798881531, -0.06064985692501068]","[0.27336442470550537, 0.542682945728302, -0.11149738729000092]","[0.27217191457748413, 0.6009531617164612, -0.13403767347335815]","[0.4170494079589844, 0.5323805212974548, -0.006335319019854069]","[0.3929230570793152, 0.415796160697937, -0.04194037243723869]","[0.3938657343387604, 0.33343517780303955, -0.05904863029718399]","[0.40251168608665466, 0.26831498742103577, -0.06713470816612244]","[0.469434916973114, 0.5341552495956421, -0.03288058191537857]","[0.49061650037765503, 0.42735755443573, -0.06482231616973877]","[0.5193134546279907, 0.3561985492706299, -0.07000355422496796]","[0.5426456332206726, 0.29829591512680054, -0.06850485503673553]","[0.5184274315834045, 0.5581857562065125, -0.06536983698606491]","[0.5612953305244446, 0.47663813829421997, -0.0865849182009697]","[0.6039642095565796, 0.4277201294898987, -0.08605987578630447]","[0.6427666544914246, 0.3861883282661438, -0.08149884641170502]"
"[0.5046669840812683, 0.8057628870010376, 4.940139888276462e-07]","[0.4324605166912079, 0.7687808275222778, -0.08664999157190323]","[0.37981846928596497, 0.6939386129379272, -0.13370433449745178]","[0.35307368636131287, 0.6186116337776184, -0.17637985944747925]","[0.35609084367752075, 0.5483285188674927, -0.20899075269699097]","[0.3675934374332428, 0.5603664517402649, -0.02465520054101944]","[0.32890960574150085, 0.49144697189331055, -0.08997923135757446]","[0.32604414224624634, 0.5182906985282898, -0.13629716634750366]","[0.33576029539108276, 0.564792811870575, -0.15228116512298584]","[0.4116794466972351, 0.5364565253257751, -0.0048560104332864285]","[0.3731730580329895, 0.41946282982826233, -0.02760927937924862]","[0.363872230052948, 0.3396815061569214, -0.03723817691206932]","[0.3568740785121918, 0.26608043909072876, -0.03980062156915665]","[0.4681505858898163, 0.5405811071395874, -0.0053986795246601105]","[0.46115848422050476, 0.4302329421043396, -0.030515385791659355]","[0.4633585214614868, 0.3697242736816406, -0.038806814700365067]","[0.4602264165878296, 0.3186911344528198, -0.039941538125276566]","[0.528901994228363, 0.5587390065193176, -0.01651882566511631]","[0.5524883270263672, 0.4866325259208679, -0.03187430277466774]","[0.5728750824928284, 0.4442937970161438, -0.037242405116558075]","[0.5928485989570618, 0.4060444235801697, -0.037871357053518295]"
"[0.5119234323501587, 0.7954714298248291, 1.2691961046584765e-06]","[0.5830716490745544, 0.7718818783760071, -0.10643836110830307]","[0.6530948877334595, 0.695966362953186, -0.16334322094917297]","[0.675038754940033, 0.6253511905670166, -0.2158147096633911]","[0.6589473485946655, 0.5423089861869812, -0.2626442313194275]","[0.675821840763092, 0.5665934681892395, -0.03539779409766197]","[0.7165219783782959, 0.4971889555454254, -0.08850724250078201]","[0.704277753829956, 0.5144359469413757, -0.11863484978675842]","[0.6771294474601746, 0.550955593585968, -0.12292478233575821]","[0.6121231913566589, 0.534891664981842, -0.01754128746688366]","[0.6421657800674438, 0.407416969537735, -0.026886412873864174]","[0.6617040038108826, 0.31386232376098633, -0.025612439960241318]","[0.6643050312995911, 0.23665809631347656, -0.016686690971255302]","[0.5426748991012573, 0.5368069410324097, -0.0227223951369524]","[0.5440836548805237, 0.4185693860054016, -0.05519372597336769]","[0.5444748401641846, 0.341147780418396, -0.07113245129585266]","[0.5380275249481201, 0.27839457988739014, -0.07181347906589508]","[0.478174090385437, 0.555217981338501, -0.03999657556414604]","[0.4400360584259033, 0.48007503151893616, -0.08001872152090073]","[0.4101060926914215, 0.42592328786849976, -0.0989840179681778]","[0.38496384024620056, 0.38162147998809814, -0.103199802339077]"
"[0.51180100440979, 0.749553382396698, 7.727797992629348e-07]","[0.6037976741790771, 0.7183824181556702, 0.00808302778750658]","[0.6660849452018738, 0.6618591547012329, 0.005418387707322836]","[0.7172489762306213, 0.594187319278717, -0.003666255157440901]","[0.7011167407035828, 0.5301504731178284, -0.01373197976499796]","[0.6185296773910522, 0.5741201639175415, 0.023264367133378983]","[0.6573827862739563, 0.5229113101959229, 0.014400164596736431]","[0.6829961538314819, 0.5210198760032654, 0.006693321745842695]","[0.6965981721878052, 0.5382024049758911, 0.0013613648479804397]","[0.5790398716926575, 0.546241819858551, 0.0022876884322613478]","[0.5961853265762329, 0.42680707573890686, -0.01558934710919857]","[0.6052308678627014, 0.3508354425430298, -0.03363538533449173]","[0.6053869724273682, 0.2937699854373932, -0.045586250722408295]","[0.5284796953201294, 0.5446591377258301, -0.018887482583522797]","[0.5137965679168701, 0.4332001507282257, -0.04196963459253311]","[0.5035980343818665, 0.3699816167354584, -0.04785117506980896]","[0.4899177849292755, 0.3253277540206909, -0.049095090478658676]","[0.4773997664451599, 0.5677371621131897, -0.03897610306739807]","[0.4378410577774048, 0.487491250038147, -0.05613737553358078]","[0.415439248085022, 0.44472068548202515, -0.05427931621670723]","[0.39811694622039795, 0.40342819690704346, -0.05084075406193733]"
"[0.4919123649597168, 0.7893919348716736, 6.198569053594838e-07]","[0.4516471028327942, 0.7767571806907654, -0.1323722004890442]","[0.4246072769165039, 0.722489595413208, -0.18985457718372345]","[0.44195935130119324, 0.6666580438613892, -0.2241656631231308]","[0.46586212515830994, 0.6077605485916138, -0.24718418717384338]","[0.3789291977882385, 0.5791406631469727, -0.12634608149528503]","[0.3912908136844635, 0.5094706416130066, -0.1775578111410141]","[0.42352139949798584, 0.5146138072013855, -0.21102450788021088]","[0.4468865692615509, 0.5208993554115295, -0.2295507937669754]","[0.41621384024620056, 0.5519341826438904, -0.08123307675123215]","[0.3961983323097229, 0.43344846367836, -0.11757845431566238]","[0.3903551399707794, 0.3563816547393799, -0.14227472245693207]","[0.3736993670463562, 0.29454338550567627, -0.1604183465242386]","[0.4615178108215332, 0.5482180714607239, -0.049497686326503754]","[0.4430598318576813, 0.4458905756473541, -0.08782458305358887]","[0.4323902130126953, 0.38402050733566284, -0.1168944463133812]","[0.41565531492233276, 0.32883280515670776, -0.13566641509532928]","[0.5137082934379578, 0.5583808422088623, -0.02878352254629135]","[0.5196185111999512, 0.4862547516822815, -0.05457274243235588]","[0.523413360118866, 0.44589942693710327, -0.07306478917598724]","[0.5209426879882812, 0.4098129868507385, -0.08781486004590988]"
"[0.513553261756897, 0.8265453577041626, 5.686967483597982e-07]","[0.5932985544204712, 0.7896144390106201, -0.04753470793366432]","[0.678983211517334, 0.7062684297561646, -0.0738048106431961]","[0.7399661540985107, 0.6302614212036133, -0.10150323808193207]","[0.7152723073959351, 0.558596134185791, -0.12514051795005798]","[0.6652088165283203, 0.5801311731338501, -0.020446879789233208]","[0.7148050665855408, 0.5097752213478088, -0.06488602608442307]","[0.7106951475143433, 0.5338249206542969, -0.09127853065729141]","[0.6912753582000732, 0.5771767497062683, -0.09892167896032333]","[0.6049658060073853, 0.5455385446548462, -0.023682650178670883]","[0.6240938901901245, 0.41303926706314087, -0.041867244988679886]","[0.6304312348365784, 0.32811158895492554, -0.05290483683347702]","[0.6312418580055237, 0.25336897373199463, -0.058391932398080826]","[0.542144238948822, 0.544375479221344, -0.03867652267217636]","[0.523208498954773, 0.4254748225212097, -0.06643699109554291]","[0.5179726481437683, 0.3440876603126526, -0.08228836953639984]","[0.5083678960800171, 0.28146809339523315, -0.09088707715272903]","[0.48048603534698486, 0.5674135088920593, -0.05934164300560951]","[0.4294666051864624, 0.4888536334037781, -0.08990012854337692]","[0.39524462819099426, 0.43022215366363525, -0.1031106486916542]","[0.3709084689617157, 0.3785942792892456, -0.10863286256790161]"
"[0.49625757336616516, 0.8285020589828491, 7.190689643721271e-07]","[0.5798581838607788, 0.7982677817344666, -0.06272444874048233]","[0.6578105092048645, 0.71180260181427, -0.09339939802885056]","[0.7012326121330261, 0.6289217472076416, -0.12406796216964722]","[0.6827899813652039, 0.5510914325714111, -0.1479066163301468]","[0.6570723652839661, 0.5780878663063049, -0.01547078788280487]","[0.7033383846282959, 0.5032141804695129, -0.06597138941287994]","[0.7045881748199463, 0.5290889739990234, -0.09396404027938843]","[0.6859044432640076, 0.5829068422317505, -0.09824574738740921]","[0.5994648337364197, 0.5391019582748413, -0.010916778817772865]","[0.6272440552711487, 0.40603095293045044, -0.024204440414905548]","[0.6450793147087097, 0.31590938568115234, -0.024470984935760498]","[0.6557634472846985, 0.2370094358921051, -0.01773429848253727]","[0.5346102118492126, 0.5376994013786316, -0.022661101073026657]","[0.5271090865135193, 0.41731444001197815, -0.051880329847335815]","[0.524267852306366, 0.33763742446899414, -0.059859149158000946]","[0.5145411491394043, 0.2755964398384094, -0.05659051984548569]","[0.46795475482940674, 0.5610625147819519, -0.042287178337574005]","[0.42247095704078674, 0.48452675342559814, -0.07522986084222794]","[0.3925377130508423, 0.42955413460731506, -0.08352313935756683]","[0.3685375452041626, 0.3843383193016052, -0.0802868902683258]"
"[0.4977438449859619, 0.780636727809906, 5.430290457297815e-07]","[0.5751451849937439, 0.743914008140564, -0.05487602576613426]","[0.6442298889160156, 0.6751540899276733, -0.0834854319691658]","[0.6847085952758789, 0.6041351556777954, -0.11179069429636002]","[0.6722902655601501, 0.5325613021850586, -0.1369941234588623]","[0.6263788342475891, 0.5582383871078491, -0.02809719182550907]","[0.6723708510398865, 0.49657222628593445, -0.0732729434967041]","[0.683768093585968, 0.5111756920814514, -0.10093279182910919]","[0.6730591058731079, 0.5498688817024231, -0.10832540690898895]","[0.577083170413971, 0.5262146592140198, -0.022605642676353455]","[0.6005229949951172, 0.41269680857658386, -0.032278694212436676]","[0.6109732985496521, 0.3431117832660675, -0.03191237524151802]","[0.6150229573249817, 0.2827858328819275, -0.028728846460580826]","[0.5276382565498352, 0.5260729789733887, -0.02980833873152733]","[0.5171133279800415, 0.42973828315734863, -0.05004756152629852]","[0.5157724618911743, 0.3648306131362915, -0.055589865893125534]","[0.5101410150527954, 0.31349319219589233, -0.05546589195728302]","[0.47782236337661743, 0.5460750460624695, -0.04429841786623001]","[0.43730515241622925, 0.48389121890068054, -0.07021727412939072]","[0.4092842936515808, 0.4385838806629181, -0.07808492332696915]","[0.3854772448539734, 0.3999135494232178, -0.07789908349514008]"
"[0.5135892033576965, 0.7775920629501343, 5.471540589496726e-07]","[0.5885252952575684, 0.7424594163894653, -0.010791677981615067]","[0.6601902842521667, 0.6727160215377808, -0.013414880260825157]","[0.7215126752853394, 0.612225353717804, -0.022268641740083694]","[0.7140237092971802, 0.5520286560058594, -0.02949650213122368]","[0.6051253080368042, 0.5598132014274597, 0.022744346410036087]","[0.6578536033630371, 0.5076265335083008, 0.003551901550963521]","[0.6840498447418213, 0.5150992274284363, -0.009067883715033531]","[0.6863391399383545, 0.5431808233261108, -0.011466539464890957]","[0.5661071538925171, 0.5316550135612488, 0.00880394596606493]","[0.5824989676475525, 0.4221583604812622, 0.007996241562068462]","[0.5935488343238831, 0.349103182554245, 0.00791811104863882]","[0.5905808210372925, 0.2894793748855591, 0.009498467668890953]","[0.5237380862236023, 0.5303230881690979, -0.01358558889478445]","[0.5013443231582642, 0.42479637265205383, -0.026650063693523407]","[0.48875075578689575, 0.35761094093322754, -0.030889732763171196]","[0.4705762267112732, 0.306419312953949, -0.031204843893647194]","[0.4797721803188324, 0.5497540831565857, -0.038961201906204224]","[0.43152809143066406, 0.4746907353401184, -0.05876746401190758]","[0.4007953107357025, 0.42496538162231445, -0.06369037181138992]","[0.3767695724964142, 0.38296961784362793, -0.06302940100431442]"
"[0.501086950302124, 0.8289065361022949, 5.350307787921338e-07]","[0.5960997343063354, 0.7843825817108154, -0.04114658758044243]","[0.681825578212738, 0.6965579390525818, -0.05966843292117119]","[0.7323240041732788, 0.6138980388641357, -0.08163239061832428]","[0.7082621455192566, 0.5337736010551453, -0.09962499886751175]","[0.6456394195556641, 0.5674278140068054, -0.002017770428210497]","[0.6998462080955505, 0.5017544031143188, -0.04478130489587784]","[0.7111104726791382, 0.5244325995445251, -0.07123902440071106]","[0.7005707025527954, 0.5702359080314636, -0.07650575041770935]","[0.5878626704216003, 0.5307726263999939, -0.0036916150711476803]","[0.6091151833534241, 0.40233874320983887, -0.007410065736621618]","[0.6225741505622864, 0.3218579590320587, -0.0024362788535654545]","[0.627835750579834, 0.251854807138443, 0.004743017256259918]","[0.5295655131340027, 0.5310305953025818, -0.01903107948601246]","[0.5115929841995239, 0.4172065258026123, -0.035636547952890396]","[0.5087809562683105, 0.34192222356796265, -0.034577626734972]","[0.4987252354621887, 0.2854911684989929, -0.02862090803682804]","[0.4739663004875183, 0.5560405850410461, -0.041432637721300125]","[0.4243972897529602, 0.4799022972583771, -0.06624364107847214]","[0.38995519280433655, 0.4254046678543091, -0.07006734609603882]","[0.36212652921676636, 0.3822651505470276, -0.06503302603960037]"
"[0.5108869671821594, 0.7768366932868958, 9.172229624709871e-07]","[0.5961871147155762, 0.7216632962226868, 0.048467203974723816]","[0.6539985537528992, 0.6651259660720825, 0.06609759479761124]","[0.7101098299026489, 0.6237414479255676, 0.06392543017864227]","[0.7238710522651672, 0.5660867094993591, 0.06120631471276283]","[0.5761968493461609, 0.5592729449272156, 0.111265167593956]","[0.6327599883079529, 0.5222048759460449, 0.11062891781330109]","[0.6742647290229797, 0.5291364192962646, 0.0996900275349617]","[0.6956031322479248, 0.5571339726448059, 0.09477721154689789]","[0.5534383654594421, 0.5430884957313538, 0.0667794868350029]","[0.554550051689148, 0.4427085220813751, 0.0738706961274147]","[0.5625319480895996, 0.370726615190506, 0.061659008264541626]","[0.5609371662139893, 0.3219418525695801, 0.05317975580692291]","[0.5268459320068359, 0.5460725426673889, 0.017697792500257492]","[0.49620580673217773, 0.4471544027328491, 0.01853807270526886]","[0.4860611855983734, 0.3867974579334259, 0.020097406581044197]","[0.47423937916755676, 0.34424883127212524, 0.02113664336502552]","[0.5046882033348083, 0.5663554072380066, -0.030974969267845154]","[0.46519264578819275, 0.49722564220428467, -0.03278518095612526]","[0.4446554183959961, 0.45359745621681213, -0.02497977949678898]","[0.42694714665412903, 0.41308367252349854, -0.017527656629681587]"
"[0.503232479095459, 0.7865020036697388, 2.1004208861086227e-07]","[0.4365081787109375, 0.7518619894981384, -0.0403653159737587]","[0.38178691267967224, 0.6750175952911377, -0.06183980777859688]","[0.35878702998161316, 0.5940608382225037, -0.08300399780273438]","[0.36981722712516785, 0.5253660082817078, -0.09683766216039658]","[0.36607369780540466, 0.5605666637420654, -0.003651804756373167]","[0.33760544657707214, 0.4924270808696747, -0.046493951231241226]","[0.3327902555465698, 0.4832126498222351, -0.0778353363275528]","[0.33448439836502075, 0.5024237036705017, -0.09107822179794312]","[0.41340371966362, 0.53208988904953, -0.001345104887150228]","[0.38648879528045654, 0.4220423698425293, -0.020237740129232407]","[0.3772219717502594, 0.3529071807861328, -0.028716443106532097]","[0.3654254078865051, 0.2972908914089203, -0.03247326612472534]","[0.4677460193634033, 0.533540666103363, -0.010638807900249958]","[0.46320995688438416, 0.44018542766571045, -0.03144092485308647]","[0.4673359990119934, 0.3832022547721863, -0.038066260516643524]","[0.46492061018943787, 0.3373202383518219, -0.040212538093328476]","[0.5250775218009949, 0.5569576621055603, -0.025338677689433098]","[0.5510533452033997, 0.49462637305259705, -0.04018786549568176]","[0.5717241168022156, 0.4551340341567993, -0.04274364188313484]","[0.5884978175163269, 0.4214581549167633, -0.042234912514686584]"
